n,n,y,n,n,0.0427807487,0.6256684492,0.064171123,0.2174688057,0.008912656,0.0481283422,0.008912656,0.0142602496,0.0035650624,0.0071301248,0.008912656,0.0017825312,0.0623885918,0.0962566845,0.1016042781,0.0392156863,0.055258467,0.0106951872,0.0071301248,0.0053475936,0.0071301248,0.0267379679,0.064171123,0.0142602496,0.1996434938,0.0053475936,0.0249554367,0.0035650624,0.0802139037,0.0178253119,0.0178253119,0.0106951872,0.0499108734,0.0053475936,0.1461675579,0.0071301248,0,0.0017825312,0.110516934,0.0178253119,0,0,0.0267379679,0.0534759358,0.0713012478,0.0677361854,0.1319073084,0.0035650624,0.0035650624,0,0.0071301248,0.0267379679,0.0035650624,0.0106951872,0.0142602496,0.0463458111,0.0160427807,0.0035650624,0.0231729055,0.064171123,0.0463458111,0.0017825312,0,0.0017825312,0.4509803922,31.5,1500,0.0267379679,12.1956521739,0.1390374332,0.0891265597,0.055258467,0.0231729055,0.0909090909,0.0231729055,1.5217391304,11.3800795053,5.409596603,0.224137931,0.0172413793,0,0.0172413793,0,0.0172413793,0.3965517241,0.0086206897,0,0.0344827586,0.2413793103,0,0,0.0431034483,0,0,
n,y,y,n,y,0.0306278714,0.584992343,0.0750382848,0.1194486983,0.0015313936,0.056661562,0.010719755,0.0367534456,0.010719755,0.0061255743,0.0061255743,0.0199081164,0.0444104135,0.1041347626,0.0811638591,0.0321592649,0.0321592649,0.010719755,0.0091883614,0,0.02143951,0.0076569678,0.0612557427,0.0306278714,0.1929555896,0.0091883614,0.0091883614,0.0015313936,0.0704441041,0.0199081164,0.0076569678,0.0061255743,0.0183767228,0.0030627871,0.1271056662,0.0091883614,0.0015313936,0.0030627871,0.1225114855,0.0352220521,0.0015313936,0.0015313936,0.0321592649,0.0199081164,0.0398162328,0.0428790199,0.1117917305,0.0076569678,0.0015313936,0.0183767228,0.0045941807,0.0398162328,0.0137825421,0.0061255743,0.0030627871,0.0229709035,0.0137825421,0.0045941807,0.0245022971,0.0689127106,0.045941807,0,0.0030627871,0,0.4379785605,36.5,800,0.0122511485,6.2788461538,0.1669218989,0.1087289433,0.0444104135,0.0168453292,0.1056661562,0.0137825421,1.4038461538,9.7900072411,5.4201020408,0.1060606061,0.0303030303,0.0075757576,0,0,0.1060606061,0.5075757576,0.0151515152,0.0606060606,0.0303030303,0.0151515152,0,0.0454545455,0,0.0757575758,0,
n,y,y,y,n,0.0497737557,0.5837104072,0.0520361991,0.1312217195,0,0.0248868778,0,0.0158371041,0.0045248869,0.0067873303,0.0067873303,0.0045248869,0.0429864253,0.1244343891,0.128959276,0.056561086,0.0475113122,0.0158371041,0.0067873303,0.0022624434,0,0.0180995475,0.0610859729,0.0407239819,0.149321267,0.0067873303,0.0180995475,0.0113122172,0.1108597285,0.0271493213,0.0158371041,0.0022624434,0.0339366516,0.0067873303,0.0972850679,0.0135746606,0.0022624434,0,0.092760181,0.0135746606,0,0,0.0384615385,0.0316742081,0.0633484163,0.056561086,0.1380090498,0,0.0045248869,0.0090497738,0.0090497738,0.0067873303,0.0090497738,0.0022624434,0.0022624434,0.0316742081,0.0067873303,0,0.0180995475,0.0814479638,0.0429864253,0.0067873303,0.0067873303,0.0090497738,0.5746606335,67.5,400,0.0090497738,18.4166666667,0.1990950226,0.128959276,0.056561086,0.0226244344,0.0678733032,0.0294117647,2.4583333333,30.0409924488,5.5423719677,0.1973684211,0.0263157895,0,0,0.0131578947,0.1315789474,0.2763157895,0.0394736842,0.0394736842,0.0657894737,0.2105263158,0,0,0,0,0,
y,n,y,y,y,0.0476190476,0.6596980256,0.0534262485,0.2334494774,0.0034843206,0.0348432056,0.0046457607,0.0046457607,0.0011614402,0.0081300813,0.0011614402,0.0023228804,0.0743321719,0.1219512195,0.1149825784,0.0511033682,0.0487804878,0.031358885,0.0150987224,0,0.0046457607,0.049941928,0.0464576074,0.0394889663,0.1893147503,0,0.0174216028,0.0046457607,0.0603948897,0.018583043,0.018583043,0.0023228804,0.0592334495,0.0046457607,0.1289198606,0.0081300813,0,0,0.1033681765,0.0301974448,0,0,0.0348432056,0.0255516841,0.081300813,0.0580720093,0.1265969803,0,0.0011614402,0,0,0.0267131243,0.0023228804,0.0058072009,0.0162601626,0.0522648084,0.0069686411,0.0023228804,0.0092915215,0.068524971,0.0429732869,0.0046457607,0,0.0139372822,0.3658536585,-8.5,200,0.0023228804,18.7173913043,0.2009291521,0.1138211382,0.0452961672,0.0278745645,0.1103368177,0.0383275261,2.2608695652,6.6222104613,5.3746594005,0.2589928058,0.0215827338,0.0143884892,0,0.0071942446,0.1151079137,0.1870503597,0.0431654676,0.1079136691,0.0647482014,0.1726618705,0,0.0071942446,0,0,0,
y,n,y,y,n,0.0465517241,0.6431034483,0.0637931034,0.1689655172,0.0034482759,0.0206896552,0.0068965517,0.0120689655,0.0017241379,0.0086206897,0.0086206897,0.0017241379,0.0551724138,0.1103448276,0.1362068966,0.0465517241,0.0637931034,0.0327586207,0.0172413793,0.0017241379,0,0.0120689655,0.0689655172,0.0137931034,0.1862068966,0.0034482759,0.0137931034,0.0103448276,0.0879310345,0.0275862069,0.0068965517,0.0086206897,0.0637931034,0.0137931034,0.1293103448,0.0034482759,0,0,0.1310344828,0.0172413793,0,0,0.0206896552,0.0310344828,0.0896551724,0.0362068966,0.0931034483,0,0.0051724138,0.0137931034,0.0051724138,0.0224137931,0.0034482759,0.0051724138,0.0034482759,0.0344827586,0.0086206897,0.0034482759,0.0224137931,0.0568965517,0.0275862069,0.0051724138,0.0034482759,0.0086206897,0.4293103448,21,300,0.0051724138,19.3333333333,0.1293103448,0.074137931,0.0344827586,0.0155172414,0.0965517241,0.0379310345,1.1333333333,8.2127122919,5.5193186373,0.1648351648,0.032967033,0,0,0.010989011,0.043956044,0.2747252747,0.010989011,0.010989011,0.021978022,0.3956043956,0.010989011,0.010989011,0.010989011,0,0,
y,y,n,n,y,0.0641466208,0.6139747995,0.0366552119,0.1729667812,0.0034364261,0.0332187858,0.0022909507,0.0080183276,0.0034364261,0.0034364261,0.0022909507,0.0011454754,0.049255441,0.1099656357,0.1111111111,0.0515463918,0.0412371134,0.0137457045,0.0126002291,0.0011454754,0.0080183276,0.0332187858,0.0343642612,0.0297823597,0.1592210767,0.0057273769,0.0148911798,0.0011454754,0.0813287514,0.0206185567,0.0137457045,0.0137457045,0.0343642612,0.0022909507,0.0996563574,0.0148911798,0.0022909507,0.0022909507,0.0939289805,0.0252004582,0.0011454754,0,0.0355097365,0.0309278351,0.0504009164,0.0641466208,0.1248568156,0.0045819015,0,0.0011454754,0.0137457045,0.018327606,0.0160366552,0.0045819015,0,0.0389461627,0.0160366552,0,0.0126002291,0.0607101947,0.0320733104,0,0.009163803,0.0103092784,0.4364261168,69,100,0.0011454754,14.0806451613,0.2027491409,0.1340206186,0.0698739977,0.0343642612,0.0767468499,0.018327606,1.8548387097,13.5479158796,5.4033378197,0.1917808219,0.0342465753,0.0068493151,0.0068493151,0.0342465753,0.095890411,0.3561643836,0.0273972603,0.0479452055,0.0273972603,0.1232876712,0,0.0273972603,0.0205479452,0,0,
y,y,n,y,y,0.0397672163,0.6779825412,0.0688651794,0.2153249273,0.0048496605,0.0407371484,0.0048496605,0.0106692532,0.0038797284,0.0116391853,0.0038797284,0.0029097963,0.0717749758,0.1270611057,0.1057225994,0.0543161979,0.0455868089,0.0048496605,0.0164888458,0.0009699321,0.0029097963,0.0426770126,0.0601357905,0.0242483026,0.1687681862,0,0.0135790495,0.0164888458,0.0746847721,0.0106692532,0.0116391853,0.0038797284,0.0310378274,0.0019398642,0.1222114452,0.0067895247,0.0087293889,0.0009699321,0.1125121242,0.0320077595,0.0019398642,0.0009699321,0.0300678952,0.0397672163,0.0543161979,0.0940834142,0.1842870999,0.0029097963,0.0048496605,0,0.0019398642,0.0232783705,0.0058195926,0.0058195926,0.0067895247,0.0581959263,0.0106692532,0.0019398642,0.0087293889,0.0902036857,0.0708050436,0.0048496605,0.0077594568,0.0029097963,0.3414161009,35.5,300,0.0029097963,11.0860215054,0.1862269641,0.1105722599,0.0591658584,0.0261881668,0.0775945684,0.0203685742,1.6774193548,7.2794483543,5.3949888393,0.2010309278,0.0618556701,0.0103092784,0,0.0154639175,0.1030927835,0.2268041237,0.0360824742,0.1082474227,0.0412371134,0.1546391753,0,0.0154639175,0.0154639175,0,0.0103092784,
y,y,y,n,y,0.040446304,0.6178521618,0.050209205,0.1673640167,0.0069735007,0.0418410042,0,0.0139470014,0.0069735007,0.0069735007,0.0069735007,0,0.0418410042,0.129707113,0.1143654114,0.0432357043,0.0488145049,0.0111576011,0.0139470014,0,0.0027894003,0.0362622036,0.0627615063,0.0251046025,0.1729428173,0.0083682008,0.0181311018,0.0027894003,0.0557880056,0.0237099024,0.0111576011,0,0.0348675035,0.0013947001,0.1185495119,0.009762901,0,0,0.1115760112,0.019525802,0,0.0013947001,0.0264993026,0.0320781032,0.059972106,0.0571827057,0.1436541144,0.0013947001,0.0055788006,0.0055788006,0.0069735007,0.0209205021,0.009762901,0.0041841004,0.0055788006,0.0292887029,0.0125523013,0.0027894003,0.009762901,0.0864714086,0.0655509066,0.0027894003,0,0.0083682008,0.450488145,56.5,300,0.0041841004,14.6326530612,0.2119944212,0.1185495119,0.069735007,0.0446304045,0.0767085077,0.0306834031,1.7551020408,12.3694127958,5.4572866894,0.2053571429,0.0267857143,0.0089285714,0,0,0.0982142857,0.2232142857,0.0357142857,0.1071428571,0.0446428571,0.1785714286,0.0089285714,0.0089285714,0.0178571429,0,0.0357142857,
n,y,n,n,n,0.0380761523,0.6412825651,0.0440881764,0.1763527054,0.004008016,0.0300601202,0.006012024,0.0120240481,0.002004008,0.002004008,0.002004008,0.002004008,0.0661322645,0.1382765531,0.1523046092,0.0621242485,0.0701402806,0.0100200401,0.0080160321,0,0.004008016,0.0300601202,0.0400801603,0.0400801603,0.1823647295,0,0.0180360721,0.004008016,0.0801603206,0.0260521042,0.0200400802,0.0140280561,0.0380761523,0.0140280561,0.130260521,0.002004008,0,0,0.0921843687,0.0180360721,0.006012024,0.006012024,0.0200400802,0.0300601202,0.0701402806,0.0641282565,0.1482965932,0.002004008,0.006012024,0.0140280561,0.006012024,0.0260521042,0.0160320641,0.0080160321,0.006012024,0.0360721443,0.004008016,0,0.0300601202,0.0841683367,0.0460921844,0.002004008,0,0.006012024,0.4488977956,37,100,0.002004008,15.59375,0.1523046092,0.0881763527,0.0300601202,0.0120240481,0.0861723447,0.0260521042,1.34375,12.0228434025,5.4704849885,0.2297297297,0.0540540541,0,0,0,0.0675675676,0.2567567568,0.027027027,0.1351351351,0.0675675676,0.1351351351,0,0,0.027027027,0,0,
n,y,n,n,n,0.020979021,0.6060606061,0.0442890443,0.1538461538,0.0023310023,0.0442890443,0.0023310023,0.0116550117,0.0023310023,0.0093240093,0.0093240093,0,0.0722610723,0.1048951049,0.1585081585,0.0536130536,0.0815850816,0.0442890443,0.0093240093,0,0.0046620047,0.0256410256,0.0396270396,0.027972028,0.2284382284,0.0023310023,0.020979021,0.006993007,0.0396270396,0.0326340326,0.006993007,0.0046620047,0.0256410256,0.0023310023,0.1538461538,0.0023310023,0.0023310023,0,0.1165501166,0.0093240093,0,0,0.027972028,0.0303030303,0.0466200466,0.0512820513,0.1095571096,0,0.006993007,0.006993007,0.0046620047,0.0372960373,0.006993007,0.0093240093,0.006993007,0.0303030303,0.0233100233,0,0,0.0582750583,0.0512820513,0,0,0.006993007,0.4498834499,13,100,0.0023310023,10.725,0.1818181818,0.1048951049,0.0559440559,0.020979021,0.0885780886,0.0326340326,1.15,8.7928100988,5.4643342776,0.1690140845,0.0845070423,0,0,0,0.0563380282,0.2676056338,0.0422535211,0.1830985915,0.0563380282,0.1126760563,0,0.0281690141,0,0,0,
y,n,y,y,y,0.0547550432,0.6397694524,0.0518731988,0.1902017291,0.0028818444,0.023054755,0,0.0057636888,0,0.0057636888,0,0.0057636888,0.0720461095,0.0922190202,0.0806916427,0.0259365994,0.0489913545,0.0086455331,0.023054755,0.0028818444,0.0057636888,0.0403458213,0.0691642651,0.0518731988,0.204610951,0.0028818444,0.0317002882,0.0028818444,0.0806916427,0.0115273775,0.0086455331,0.0144092219,0.0317002882,0,0.1268011527,0,0.0028818444,0,0.1268011527,0.0172910663,0,0,0.0115273775,0.0432276657,0.083573487,0.083573487,0.1325648415,0,0.0201729107,0,0.0115273775,0.0259365994,0.0028818444,0.0057636888,0,0.0461095101,0.0115273775,0.0057636888,0.0028818444,0.0489913545,0.0144092219,0.0115273775,0.0144092219,0.0057636888,0.5360230548,29,400,0.0115273775,20.4117647059,0.2190201729,0.1469740634,0.0662824207,0.0518731988,0.1095100865,0.0432276657,1.5294117647,18.4975278121,5.4908532423,0.2830188679,0,0,0,0.0377358491,0.0754716981,0.320754717,0.0377358491,0.0377358491,0.0377358491,0.1509433962,0,0.0188679245,0,0,0,
